source_file,crm_id,counsellor_id,rating,email_date,qualifications,english_test,study_destination,course,intake,funding_method,fund_amount,assessment_notes,data_quality_flag,extraction_source,pii_issues
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Excellent - 295582 -.eml[1].eml,295582,[NAME_REDACTED],Excellent,"Wed, 09 Oct 2024 14:49:18 +0100",Bachelors in Veterinary Medicine 2021 UON Pass Passport [PASSPORT_REDACTED],No KCSE English A- 2015,Germany/Australia/UK,Masters in Veterinary Medicine,May Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Excellent - 296634 -.eml[1].eml,296634,[NAME_REDACTED],Excellent,"Thu, 10 Oct 2024 09:41:03 +0100",KCSE B- 2023 Passport [PASSPORT_REDACTED],No KCSE English B,UK,Degree in Nursing,Jan Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Excellent - 296666 -.eml[1].eml,296666,[NAME_REDACTED],Excellent,"Thu, 10 Oct 2024 09:40:47 +0100",Degree in Law MKU 2014 2:1 Post graduate diploma- law KSL 2016 Pass Passport [PASSPORT_REDACTED],No KCSE English B+ 2009,Australia/UK,Masters LLM Law,Jan Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Excellent - 296674 -.eml[1].eml,296674,[NAME_REDACTED],Excellent,"Thu, 10 Oct 2024 09:40:25 +0100",Bachelors in Accounting and Finance with IT 2023 2:1 Maseno University Passport [PASSPORT_REDACTED],No KCSE English C,US/UK,Mssters Accounting and Finance with IT,May Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Excellent - 296718 -.eml[1].eml,296718,[NAME_REDACTED],Excellent,"Sat, 12 Oct 2024 10:51:15 +0100",DVM from Poland 2024 Passport present,KCSE English B 2014,UK,Masters in Veterinary Medicine,Jan Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Excellent - 297127 -.eml[1].eml,297127,[NAME_REDACTED],Excellent,"Mon, 14 Oct 2024 17:48:53 +0100","KCSE B- 2022 Math C, Bio C-, Chemistry C- passport [PASSPORT_REDACTED]",IELTS 7.5 overall 7.0 minimum,Australia/New Zealand/UK,Degree in Nursing,Jan Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Excellent - 297136 -.eml[1].eml,297136,[NAME_REDACTED],Excellent,"Thu, 17 Oct 2024 15:27:10 +0100",HND in Medical ultra sound 2020 KMTC Pass passport [PASSPORT_REDACTED],No KCSE English B preparing for IELTS,Australia/UK,Degree in medical Imaging/Radiography,May Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Excellent - 297202 -.eml[1].eml,297202,[NAME_REDACTED],Excellent,"Mon, 14 Oct 2024 17:48:43 +0100",Diploma in Nursing 2012 Credit HND in Medical Education 2016 Credit Passport [PASSPORT_REDACTED],Preparing for OET December,UK,Degree in Medicine,Jan Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Excellent - 297257 -.eml[1].eml,297257,[NAME_REDACTED],Excellent,"Fri, 04 Oct 2024 15:34:02 +0100",Bachelors in Mass Communications 2024 Presibeterian University 2:1 Certificate in Care Giving 2024 passport [PASSPORT_REDACTED] KCSE C+,IELTS overall 7.5 minimum 7,UK,Diploma Adult social care,Jan Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Excellent - 297405 -.eml[1].eml,297405,[NAME_REDACTED],Excellent,"Wed, 16 Oct 2024 01:48:08 +0100",Degree in Computer Science 2024 2:1 Strathmore Uni passport [PASSPORT_REDACTED],IELTS 7.0 minimum 6.0,UK,Masters in CS/AI/Robotics,September Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Excellent - 297789 -.eml[1].eml,297789,[NAME_REDACTED],Excellent,"Fri, 18 Oct 2024 02:42:22 +0100",Diploma in Nursing 2024 Pass Passport [PASSPORT_REDACTED],Preparing for IELTS,UK,Degree in Nursing,Jan Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Excellent - 297791 -.eml[1].eml,297791,[NAME_REDACTED],Excellent,"Fri, 18 Oct 2024 02:42:11 +0100",Diploma in Community Health 2015 Pass Jaramogi Oginga Ondinga University Bachelors in Public Health 2019 Pass JKUAT Passport [PASSPORT_REDACTED],No KCSE English C,UK,HND/Masters in Public Health/Disaster Management,Jan Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Excellent - 298032 -.eml[1].eml,298032,[NAME_REDACTED],Excellent,"Fri, 18 Oct 2024 17:42:09 +0100",Degree in Agricultural Science and Extension 2022 2:2 UOE passport [PASSPORT_REDACTED],"No, Preparing for IELTS KCSE English B 2016",Australia/UK,Climate Change and Resilience,May Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 294031 -.eml[1].eml,294031,[NAME_REDACTED],Good,"Wed, 02 Oct 2024 11:32:28 +0100",Degree in Education Arts 2:1 2016 Kisii University Passport in progress,No KCSE English C+,Canada/UK,Masters in Social Sciences/Arts,Jan Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 294877 -.eml[1].eml,294877,[NAME_REDACTED],Good,"Thu, 03 Oct 2024 15:28:48 +0100",Diploma in Re-operating Theatre Technology KMTC Credit 2023 Passport in progress,No KCSE English C,UK,Bachelors Degree in Imaging Science,May Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 295715 -.eml[1].eml,295715,[NAME_REDACTED],Good,"Mon, 07 Oct 2024 17:39:37 +0100",Degree in Education Science(Chemistry/Biology) 2013 2:2 University of Eldoret No Passport,No KCSE English B+ 2004,UK,Masters in Analytical Chemistry,May Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 295743 -.eml[1].eml,295743,[NAME_REDACTED],Good,"Mon, 07 Oct 2024 17:39:18 +0100","O'Level C Biology C, Maths C+, EnglishC, Chemistry C 2011 Certificate Computer Studies 2013 Passport [PASSPORT_REDACTED]",No,Canada/ Australia/UK,Diploma in Adult social care/Nursing,Jan Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 295758 -.eml[1].eml,295758,[NAME_REDACTED],Good,"Fri, 04 Oct 2024 16:44:34 +0100",Diploma in Aeronautical Engineering 2023 Credit Kenya Aeronautical college No passport,No KCSE English C+,UK,Aeronautical Engineering,Jan Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 295986 -.eml[1].eml,295986,[NAME_REDACTED],Good,"Tue, 08 Oct 2024 01:27:02 +0100",KCSE D- 2023 Passport in progress,No KCSE English D,UK,Business Related,Jan Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 296007 -.eml[1].eml,296007,[NAME_REDACTED],Good,"Mon, 07 Oct 2024 17:40:05 +0100",Bachelors in Nursing 2021 Uzima University Pass passport [PASSPORT_REDACTED],No KCSE English 2015,UK,Masters in Nursing,September Intake 2025,Other family members or relatives,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 296099 -.eml[1].eml,296099,[NAME_REDACTED],Good,"Tue, 08 Oct 2024 01:25:01 +0100",Masters in Business Administration 2018 Bachelors in Education 1999 2:1 Passport [PASSPORT_REDACTED],No,UK,PGCE with QTS,,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 296122 -.eml[1].eml,296122,[NAME_REDACTED],Good,"Tue, 08 Oct 2024 17:55:36 +0100",Diploma in Secretarial 2016 Credit Diploma in Education 2014 Credit Kagumo Teachers College Passport [PASSPORT_REDACTED],No KCSE English B 2004,UK,Degree in Secretarial,Jan Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 296447 -.eml[1].eml,296447,[NAME_REDACTED],Good,"Wed, 09 Oct 2024 11:24:36 +0100",Certificate in Nursing Assistant 2023 Pass Icon Training Center Qatar Passport [PASSPORT_REDACTED],No,UK,Diploma Adult social care,September 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 296627 -.eml[1].eml,296627,[NAME_REDACTED],Good,"Thu, 17 Oct 2024 15:27:20 +0100",Diploma in Community Development and Counselor Credit 2023 TUM Passport in progress,No KCSE English C,UK,Bachelors in Psycology,Jan Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 296639 -.eml[1].eml,296639,[NAME_REDACTED],Good,"Fri, 18 Oct 2024 14:05:53 +0100",Diploma In IT 2009 KSTVET Diploma in Technical Training 2024 Passport [PASSPORT_REDACTED],No KCSE English C+ 2004,UK,Degree in Computer Trainer,May Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 296741 -.eml[1].eml,296741,[NAME_REDACTED],Good,"Sat, 12 Oct 2024 10:51:55 +0100",Art School & College-Arts -Switzerland 2020 Passport [PASSPORT_REDACTED],,UK,Art Degree,Jan Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 296799 -.eml[1].eml,296799,[NAME_REDACTED],Good,"Sat, 12 Oct 2024 10:51:46 +0100","Bachelors in Manufacturing, Industrial, and Textiles Engineering 2:1 Moi University 2022 No passport",No KCSE English B+ 2014,UK,ICT-Software/ Automation masters,September Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 296806 -.eml[1].eml,296806,[NAME_REDACTED],Good,"Sat, 12 Oct 2024 10:52:03 +0100",KCSE C 1999 Passport [PASSPORT_REDACTED],IETS overall 6.5 minimum 4.5,UK/Canada/,Degree in Nursing,May Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 297397 -.eml[1].eml,297397,[NAME_REDACTED],Good,"Wed, 16 Oct 2024 01:48:16 +0100",Bachelors in Statistics and Computer Science 2015 JKUAT 2:2 No Passport,No KCSE English B-,UK,Masters in Data Science,Jan Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 297424 -.eml[1].eml,297424,[NAME_REDACTED],Good,"Wed, 16 Oct 2024 01:47:59 +0100",Bachelors of Education English Literature 2024 2:2 Passport [PASSPORT_REDACTED],KCSE English B 2014,UK,Masters in Education,May Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 297741 -.eml[1].eml,297741,[NAME_REDACTED],Good,"Fri, 18 Oct 2024 16:21:20 +0100",Diploma in General Agriculture 2018 Credit Kitale National Polytechnic Passport [PASSPORT_REDACTED],No KCSE English C+ 2013,Australia/UK,Degree in Agriculture,Jan Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 297753 -.eml[1].eml,297753,[NAME_REDACTED],Good,"Fri, 18 Oct 2024 16:21:10 +0100",Diploma in Clinical Medicine and Surgery 2019 Pass KMTC Passport [PASSPORT_REDACTED],"No, Preparing for IELTS KCSE English C+ 2015",US/UK,Degree in Nursing,May Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 297804 -.eml[1].eml,297804,[NAME_REDACTED],Good,"Fri, 18 Oct 2024 02:42:34 +0100",Degree in Hospitality and tourism Management 2024 Zetech University No Passport,No KCSE ENGLISH C+,UK,Masters in Tourism,May Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 297872 -.eml[1].eml,297872,[NAME_REDACTED],Good,"Tue, 08 Oct 2024 16:46:56 +0100",Bachelors in Education 2020 2:2 Chuka University Passport [PASSPORT_REDACTED],No KCSE English C+ 2014,UK,Masters in Education/Energy Related/Waste Management,Jan Intake 2025,Scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 298048 -.eml[1].eml,298048,[NAME_REDACTED],Good,"Wed, 16 Oct 2024 01:47:43 +0100",BBIT Kenya Methodist 2012 2:2 Passport,No,UK,Masters in Computer sience/Data Science,September Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Fwd_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - - 289632.eml[1].eml,289632,[NAME_REDACTED],Good,"Wed, 25 Sep 2024 18:19:34 +0100",bachelors criminology and security studies 2:2 Laikipia University 2022 KCSE C+ 2016 passport ready [PASSPORT_REDACTED],No KCSE English- C plain,UK,Degree Criminal Justice,Jan Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Excellent - 289883 -.eml[1].eml,289883,[NAME_REDACTED],Excellent,"Thu, 26 Sep 2024 16:34:07 +0100",Diploma in Nursing 2021 Credit Nzoia College of Nursing Passport [PASSPORT_REDACTED],IELTS 6.5,UK,Degree in Nursing,Jan Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Excellent - 289938 -.eml[1].eml,289938,[NAME_REDACTED],Excellent,"Thu, 26 Sep 2024 17:13:56 +0100",Diploma in General Agriculture 2019 Credit Diploma in Nursing December 2024 Passport [PASSPORT_REDACTED],No KCSE English C+,Canada/UK,Degree in Nursing,Jan Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Excellent - 294317 -.eml[1].eml,294317,[NAME_REDACTED],Excellent,"Wed, 02 Oct 2024 11:32:18 +0100",Bachelors in Public Administration 2018 2:1 University of Kambianga International Diploma in nebosh Sheilds College SA Passport ready [PASSPORT_REDACTED],No KCSE English C 2005,UK,Masters in International Relations,May Intake 2025,Other family members or relatives,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - -.eml[1].eml,,[NAME_REDACTED],Good,"Tue, 01 Oct 2024 20:15:03 +0300",KCSE D 2020 Passport ready [PASSPORT_REDACTED],KCSE English D,UK,Foundation in Business Management,Jan Intake 2025,Self Funded,[AMOUNT_REDACTED],,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 289619 -.eml[1].eml,289619,[NAME_REDACTED],Good,"Wed, 25 Sep 2024 23:48:29 +0100",KCSE C- 2021 Passport ready [PASSPORT_REDACTED],No KCSE English C+,UK,IT,Jan Intake 2025,Other family members or relatives,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 289621 -.eml[1].eml,289621,[NAME_REDACTED],Good,"Fri, 27 Sep 2024 16:03:23 +0100",Bachelors of Arts in Education- Geography and CRE 2024 MKU Diploma 2018,No KCSE English C plain 2011,UK,degree in Nursing/pharmacy,September 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 289636 -.eml[1].eml,289636,[NAME_REDACTED],Good,"Thu, 26 Sep 2024 15:23:16 +0100",Diploma in Clinical Medicine 2019 Pass KMTC KCSE B- 2015 No passport,No KCSE English B- 2015,UK,,May 2026,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 289639 -.eml[1].eml,289639,[NAME_REDACTED],Good,"Wed, 25 Sep 2024 16:30:19 +0100",degree IT 2011 diploma clinical med 2019 pass Valid passport [PASSPORT_REDACTED],No KCSE -English B,UK,Degree Adult social care,Jan Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 289756 -.eml[1].eml,289756,[NAME_REDACTED],Good,"Thu, 26 Sep 2024 16:34:46 +0100",KCSE D+ 2022 Certificate Nursing Assistance Pass January-2024 Passport [PASSPORT_REDACTED],Currently enrolled,UK,Nursing/Veterinary,Jan Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 289822 -.eml[1].eml,289822,[NAME_REDACTED],Good,"Fri, 27 Sep 2024 12:38:01 +0100",Diploma in Accounting 2021 Pass Kings College of Accounts Passport [PASSPORT_REDACTED],KCSE English D+,UK,Degree in Accounts,Jan Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 289828 -.eml[1].eml,289828,[NAME_REDACTED],Good,"Thu, 26 Sep 2024 16:33:19 +0100",Grade 12 D+ 2023 Passport [PASSPORT_REDACTED],KCSE English C plain,Canada/UK,Dialectic and Nutrition,Jan Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 293332 -.eml[1].eml,293332,[NAME_REDACTED],Good,"Fri, 27 Sep 2024 16:35:23 +0100",Certificate in plant operator 2022 KCSE C 2015 passport [PASSPORT_REDACTED],KCSE English C,UK,Foundation in IT,Jan Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 293883 -.eml[1].eml,293883,[NAME_REDACTED],Good,"Tue, 01 Oct 2024 09:48:35 +0100",Diploma in Front Office and House Keeping 2016 Credit Amboseli TTI Passport [PASSPORT_REDACTED],No. KCSE English C-,UK,Foundation Care Giving,Jan Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 293974 -.eml[1].eml,293974,[NAME_REDACTED],Good,"Tue, 01 Oct 2024 09:48:50 +0100",Degree in Education Masinde Murilo 2020 2:1,No KCSE English C 2015,Malaysia/UK,Masters in Education,Jan Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 294299 -.eml[1].eml,294299,[NAME_REDACTED],Good,"Tue, 01 Oct 2024 17:23:13 +0100",Bachelors in Education 2016 2:1 Kenyatta University Passport in progress,No KCSE English B,UK,Masters in Education,September 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Fwd_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Excellent - 404339 -.eml[1].eml,404339,[NAME_REDACTED],Excellent,"Wed, 28 May 2025 17:37:41 +0300",Bachelor's degree in Computer science 2020 Rongo University 2:2 Passport [PASSPORT_REDACTED],No KCSE English A- 2014,UK,Masters in Data Science,Jan Intake 2026,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Fwd_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 375300 -.eml[1].eml,375300,[NAME_REDACTED],Good,"Wed, 04 Jun 2025 12:07:48 +0300",Bachelors in Environmental Science 2022 Moi University 2:2 Passport [PASSPORT_REDACTED],No KCSE English B 2014,UK,Public Health,Jan Intake 2026,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Fwd_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 382149 -.eml[1].eml,382149,[NAME_REDACTED],Good,"Thu, 15 May 2025 16:31:16 +0300",(Procurement)Supply and Management 2011 JKUAT 2:1 Passport [PASSPORT_REDACTED],No KCSE English C+ 2006,UK,Masters in IR/Procurement,September Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Fwd_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 382790 -.eml[1].eml,382790,[NAME_REDACTED],Good,"Mon, 28 Apr 2025 18:03:01 +0300",KCSE C 2023 Passport in progress,No KCSE English C+,UK,Education,September Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Fwd_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 383045 -.eml[1].eml,383045,[NAME_REDACTED],Good,"Thu, 15 May 2025 16:31:27 +0300",Diploma in Business Management 2020 Unity College Certificate in German Language B1 2024 Passport [PASSPORT_REDACTED],No KCSE English C+ 2019,UK,Bachelors in Business Management,September Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Fwd_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 383116 -.eml[1].eml,383116,[NAME_REDACTED],Good,"Mon, 28 Apr 2025 18:01:55 +0300",KCSE B- 2024 Passport in progress,IELTS Overall 6.0 minimum 6.0,UK,Film and Media Studies,September Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Fwd_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 385926 -.eml[1].eml,385926,[NAME_REDACTED],Good,"Mon, 05 May 2025 16:14:20 +0300","Michelle IGCSE 2023 Math 4, Bio 4, English5, 4 Passport Valid",No,UK,Bachelors in IR,September Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Fwd_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 386506 -.eml[1].eml,386506,[NAME_REDACTED],Good,"Mon, 19 May 2025 16:37:54 +0300",Bachelors in Communications 2023 Daystar Passport [PASSPORT_REDACTED],No KCSE English C+ 2016,UK,Msc Digital Marketing,September Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Fwd_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 386516 -.eml[1].eml,386516,[NAME_REDACTED],Good,"Mon, 19 May 2025 13:08:18 +0300",Certificate in Plumbing 1999 Passport 2003,No-,UK,Bachelors in Plumbing,September Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
